iter	Passed	Remaining
0	145	145419
1	146	73321
2	148	49291
3	149	37234
4	150	30046
5	152	25223
6	153	21768
7	154	19169
8	155	17140
9	156	15538
10	158	14231
11	159	13126
12	160	12187
13	161	11387
14	162	10690
15	163	10083
16	165	9565
17	166	9089
18	167	8666
19	169	8288
20	170	7947
21	171	7639
22	173	7354
23	174	7092
24	175	6845
25	176	6620
26	178	6415
27	179	6227
28	180	6045
29	181	5880
30	183	5724
31	184	5574
32	185	5433
33	186	5303
34	187	5181
35	189	5070
36	190	4960
37	191	4855
38	193	4756
39	194	4663
40	195	4575
41	196	4488
42	197	4404
43	198	4322
44	200	4247
45	201	4172
46	202	4100
47	203	4033
48	204	3969
49	205	3908
50	206	3849
51	208	3794
52	209	3738
53	210	3689
54	211	3638
55	213	3593
56	214	3546
57	215	3500
58	216	3458
59	218	3415
60	219	3373
61	220	3333
62	221	3295
63	222	3258
64	224	3225
65	225	3190
66	226	3156
67	227	3122
68	229	3091
69	230	3059
70	231	3029
71	232	2998
72	233	2969
73	234	2940
74	236	2911
75	237	2884
76	238	2859
77	239	2833
78	240	2808
79	242	2784
80	243	2762
81	244	2739
82	245	2710
83	246	2688
84	247	2665
85	248	2643
86	250	2624
87	251	2605
88	252	2588
89	254	2569
90	255	2549
91	256	2532
92	257	2515
93	259	2497
94	260	2479
95	261	2461
96	262	2443
97	263	2427
98	264	2411
99	266	2394
100	267	2378
101	268	2362
102	269	2348
103	271	2337
104	272	2323
105	273	2309
106	275	2295
107	276	2281
108	277	2267
109	278	2253
110	279	2238
111	280	2225
112	282	2214
113	283	2202
114	284	2190
115	285	2178
116	286	2164
117	287	2151
118	288	2139
119	290	2127
120	291	2114
121	292	2101
122	293	2089
123	294	2078
124	295	2067
125	296	2056
126	297	2045
127	298	2034
128	299	2023
129	300	2013
130	301	2003
131	303	1992
132	304	1982
133	305	1972
134	306	1962
135	307	1953
136	308	1943
137	309	1934
138	310	1925
139	312	1916
140	313	1908
141	314	1897
142	315	1889
143	316	1879
144	317	1871
145	318	1863
146	319	1854
147	320	1845
148	321	1837
149	322	1829
150	324	1821
151	325	1813
152	326	1806
153	327	1800
154	328	1792
155	329	1785
156	330	1777
157	332	1769
158	333	1761
159	334	1754
160	334	1744
161	335	1737
162	336	1729
163	337	1722
164	338	1714
165	339	1707
166	341	1702
167	342	1696
168	343	1690
169	345	1684
170	346	1677
171	347	1671
172	348	1665
173	349	1659
174	350	1653
175	351	1647
176	353	1642
177	354	1637
178	355	1631
179	357	1626
180	358	1621
181	359	1615
182	360	1609
183	361	1604
184	363	1599
185	364	1593
186	365	1588
187	366	1582
188	367	1577
189	368	1572
190	370	1567
191	371	1563
192	372	1558
193	373	1553
194	374	1547
195	375	1542
196	376	1536
197	378	1531
198	379	1525
199	380	1520
200	381	1515
201	382	1510
202	383	1505
203	384	1499
204	385	1495
205	386	1491
206	387	1486
207	389	1481
208	390	1476
209	391	1471
210	392	1467
211	393	1462
212	394	1458
213	395	1453
214	396	1449
215	398	1445
216	399	1441
217	400	1437
218	401	1432
219	403	1429
220	404	1425
221	405	1421
222	407	1418
223	408	1414
224	409	1410
225	410	1406
226	411	1402
227	413	1399
228	414	1395
229	415	1391
230	416	1387
231	417	1383
232	419	1380
233	420	1376
234	421	1372
235	422	1368
236	423	1364
237	424	1360
238	426	1356
239	427	1352
240	428	1348
241	429	1345
242	430	1341
243	431	1338
244	433	1334
245	434	1330
246	435	1327
247	436	1323
248	437	1319
249	438	1316
250	439	1312
251	440	1308
252	442	1305
253	443	1301
254	444	1298
255	445	1295
256	447	1292
257	448	1289
258	449	1286
259	450	1283
260	452	1279
261	453	1276
262	454	1272
263	455	1269
264	456	1266
265	457	1263
266	458	1259
267	460	1256
268	461	1253
269	462	1250
270	463	1246
271	464	1243
272	465	1240
273	467	1237
274	468	1234
275	469	1231
276	470	1228
277	471	1225
278	473	1222
279	474	1219
280	475	1216
281	476	1213
282	477	1210
283	479	1207
284	480	1204
285	481	1201
286	482	1198
287	483	1195
288	484	1192
289	485	1189
290	486	1186
291	488	1183
292	489	1180
293	490	1178
294	491	1175
295	493	1172
296	494	1170
297	495	1167
298	496	1164
299	497	1161
300	498	1158
301	500	1155
302	501	1152
303	502	1150
304	503	1147
305	504	1144
306	505	1141
307	507	1139
308	508	1136
309	509	1133
310	510	1130
311	511	1127
312	512	1125
313	513	1122
314	514	1119
315	516	1116
316	517	1114
317	518	1111
318	519	1108
319	520	1106
320	521	1104
321	523	1101
322	524	1098
323	525	1095
324	526	1093
325	527	1090
326	528	1087
327	529	1085
328	530	1082
329	531	1079
330	533	1077
331	534	1075
332	535	1072
333	536	1070
334	538	1068
335	539	1065
336	540	1063
337	541	1060
338	542	1058
339	544	1056
340	545	1053
341	546	1051
342	547	1048
343	548	1046
344	549	1044
345	551	1041
346	552	1039
347	553	1037
348	554	1034
349	555	1032
350	557	1029
351	558	1027
352	559	1025
353	560	1022
354	561	1020
355	562	1018
356	564	1016
357	565	1014
358	566	1012
359	568	1009
360	569	1007
361	570	1005
362	571	1002
363	572	1000
364	573	998
365	574	995
366	576	993
367	577	991
368	578	988
369	579	986
370	580	984
371	582	982
372	583	980
373	584	978
374	585	976
375	586	973
376	588	971
377	589	969
378	590	967
379	591	965
380	593	963
381	594	961
382	595	959
383	596	957
384	597	954
385	598	952
386	600	950
387	601	948
388	602	946
389	603	944
390	604	942
391	606	940
392	607	937
393	608	935
394	609	933
395	610	931
396	612	929
397	613	927
398	614	925
399	615	923
400	616	920
401	617	918
402	618	916
403	619	914
404	620	912
405	622	910
406	622	907
407	623	905
408	625	903
409	626	901
410	627	899
411	629	897
412	630	895
413	631	893
414	632	891
415	633	889
416	634	887
417	635	885
418	636	883
419	638	881
420	639	878
421	640	876
422	641	875
423	642	873
424	643	870
425	644	868
426	645	866
427	647	864
428	648	862
429	649	860
430	650	858
431	651	856
432	652	854
433	653	852
434	654	850
435	655	848
436	657	846
437	658	844
438	659	842
439	660	840
440	661	839
441	663	837
442	664	835
443	665	833
444	666	831
445	667	829
446	668	827
447	670	825
448	671	824
449	672	822
450	673	820
451	675	818
452	676	816
453	677	814
454	678	812
455	679	810
456	680	809
457	682	807
458	683	805
459	684	803
460	685	802
461	687	800
462	688	798
463	689	796
464	690	794
465	691	792
466	692	790
467	694	788
468	695	786
469	696	784
470	697	783
471	698	781
472	699	779
473	700	777
474	702	775
475	703	774
476	704	772
477	705	770
478	706	768
479	707	766
480	708	764
481	709	762
482	710	761
483	712	759
484	713	757
485	714	755
486	716	754
487	717	752
488	718	750
489	719	749
490	720	747
491	722	745
492	723	743
493	724	742
494	725	740
495	726	738
496	727	736
497	729	735
498	730	733
499	731	731
500	732	729
501	733	728
502	735	726
503	736	724
504	737	722
505	738	721
506	739	719
507	741	717
508	742	716
509	743	714
510	745	712
511	746	711
512	747	709
513	748	708
514	750	706
515	751	704
516	752	702
517	753	700
518	754	699
519	755	697
520	756	695
521	757	694
522	759	692
523	760	691
524	762	689
525	763	687
526	764	686
527	765	684
528	766	682
529	768	681
530	769	679
531	770	677
532	772	676
533	773	674
534	774	673
535	775	671
536	777	669
537	778	668
538	779	666
539	780	664
540	781	663
541	782	661
542	783	659
543	785	658
544	786	656
545	787	654
546	788	653
547	790	651
548	791	650
549	792	648
550	793	646
551	795	645
552	796	643
553	797	642
554	798	640
555	800	639
556	801	637
557	802	635
558	803	634
559	805	632
560	806	631
561	807	629
562	809	628
563	810	626
564	811	624
565	812	623
566	813	621
567	814	619
568	815	617
569	816	616
570	818	614
571	819	613
572	820	611
573	821	609
574	823	608
575	824	606
576	825	605
577	826	603
578	827	601
579	828	599
580	829	598
581	830	596
582	832	595
583	833	593
584	834	592
585	835	590
586	837	589
587	838	587
588	839	585
589	840	584
590	842	582
591	843	581
592	844	579
593	845	578
594	846	576
595	848	574
596	849	573
597	850	571
598	851	570
599	852	568
600	853	566
601	854	565
602	856	563
603	857	562
604	858	560
605	859	558
606	860	557
607	861	555
608	862	554
609	863	552
610	865	550
611	866	549
612	867	547
613	868	546
614	869	544
615	871	543
616	872	541
617	873	539
618	874	538
619	875	536
620	876	535
621	877	533
622	878	531
623	880	530
624	881	528
625	882	527
626	883	525
627	885	524
628	886	522
629	887	521
630	888	519
631	889	518
632	890	516
633	892	514
634	893	513
635	894	511
636	895	510
637	896	508
638	897	507
639	898	505
640	899	503
641	900	502
642	902	500
643	903	499
644	904	497
645	905	496
646	906	494
647	907	493
648	908	491
649	909	489
650	911	488
651	912	486
652	913	485
653	914	483
654	915	482
655	916	480
656	917	479
657	918	477
658	919	476
659	921	474
660	922	472
661	923	471
662	924	469
663	925	468
664	926	466
665	927	465
666	928	463
667	929	462
668	930	460
669	932	459
670	933	457
671	934	456
672	935	454
673	936	453
674	937	451
675	939	450
676	940	448
677	941	447
678	942	445
679	944	444
680	945	442
681	946	441
682	947	439
683	948	438
684	950	436
685	951	435
686	952	433
687	953	432
688	954	430
689	955	429
690	956	427
691	958	426
692	959	425
693	960	423
694	961	422
695	963	420
696	964	419
697	965	417
698	966	416
699	967	414
700	968	413
701	970	411
702	971	410
703	972	408
704	973	407
705	974	405
706	975	404
707	977	402
708	978	401
709	979	400
710	980	398
711	982	397
712	983	395
713	984	394
714	986	393
715	987	391
716	988	390
717	990	388
718	991	387
719	992	385
720	993	384
721	994	383
722	995	381
723	997	380
724	998	378
725	999	377
726	1000	375
727	1001	374
728	1003	372
729	1004	371
730	1005	370
731	1006	368
732	1007	367
733	1008	365
734	1009	364
735	1011	362
736	1012	361
737	1013	359
738	1014	358
739	1015	356
740	1016	355
741	1017	353
742	1018	352
743	1020	351
744	1021	349
745	1022	348
746	1023	346
747	1024	345
748	1026	343
749	1027	342
750	1028	340
751	1029	339
752	1030	338
753	1032	336
754	1033	335
755	1034	333
756	1035	332
757	1036	331
758	1038	329
759	1039	328
760	1040	326
761	1042	325
762	1043	324
763	1044	322
764	1045	321
765	1047	319
766	1048	318
767	1049	317
768	1050	315
769	1051	314
770	1053	312
771	1054	311
772	1055	309
773	1056	308
774	1057	307
